===============================================================================
Id,NZD_USD,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,CDLENGULFING,len,integer,_candleplot,CDLEVENINGSTAR,len,integer,_candleplot,CDLHAMMER,len,integer,_candleplot,CDLMORNINGSTAR,len,integer,_candleplot,CDLSHOOTINGSTAR,len,integer,_candleplot,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
931,NZD_USD,931,2017-08-07 17:00:00,0.73524,0.73637,0.73524,0.73633,1989.0,,MyStrategy,931,736548.7083333334,CDLENGULFING,931,0.0,0.0,CDLEVENINGSTAR,931,0.0,0.0,CDLHAMMER,931,0.0,0.0,CDLMORNINGSTAR,931,0.0,0.0,CDLSHOOTINGSTAR,931,0.0,0.0,Broker,931,112461.4388098049,112461.4388098049,BuySell,931,,,Trades - Net Profit/Loss,931,,
932,NZD_USD,932,2017-08-07 21:00:00,0.73602,0.73643,0.73529,0.7355,2882.0,,MyStrategy,932,736548.875,CDLENGULFING,932,0.0,0.0,CDLEVENINGSTAR,932,0.0,0.0,CDLHAMMER,932,0.0,0.0,CDLMORNINGSTAR,932,0.0,0.0,CDLSHOOTINGSTAR,932,0.0,0.0,Broker,932,112461.4388098049,112461.4388098049,BuySell,932,,,Trades - Net Profit/Loss,932,,
933,NZD_USD,933,2017-08-08 01:00:00,0.7355,0.7369,0.7350800000000001,0.7357199999999999,5427.0,,MyStrategy,933,736549.0416666666,CDLENGULFING,933,0.0,0.0,CDLEVENINGSTAR,933,0.0,0.0,CDLHAMMER,933,0.0,0.0,CDLMORNINGSTAR,933,0.0,0.0,CDLSHOOTINGSTAR,933,0.0,0.0,Broker,933,112461.4388098049,112461.4388098049,BuySell,933,,,Trades - Net Profit/Loss,933,,
934,NZD_USD,934,2017-08-08 05:00:00,0.7357199999999999,0.73628,0.7351800000000001,0.7358,5470.0,,MyStrategy,934,736549.2083333334,CDLENGULFING,934,0.0,0.0,CDLEVENINGSTAR,934,0.0,0.0,CDLHAMMER,934,0.0,0.0,CDLMORNINGSTAR,934,0.0,0.0,CDLSHOOTINGSTAR,934,0.0,0.0,Broker,934,112461.4388098049,112461.4388098049,BuySell,934,,,Trades - Net Profit/Loss,934,,
935,NZD_USD,935,2017-08-08 09:00:00,0.7357899999999999,0.7370399999999999,0.73546,0.73555,4912.0,,MyStrategy,935,736549.375,CDLENGULFING,935,0.0,0.0,CDLEVENINGSTAR,935,0.0,0.0,CDLHAMMER,935,0.0,0.0,CDLMORNINGSTAR,935,0.0,0.0,CDLSHOOTINGSTAR,935,0.0,0.0,Broker,935,112461.4388098049,112461.4388098049,BuySell,935,,,Trades - Net Profit/Loss,935,,
936,NZD_USD,936,2017-08-08 13:00:00,0.7356,0.7356600000000001,0.73182,0.73292,11382.0,,MyStrategy,936,736549.5416666666,CDLENGULFING,936,0.0,0.0,CDLEVENINGSTAR,936,0.0,0.0,CDLHAMMER,936,0.0,0.0,CDLMORNINGSTAR,936,0.0,0.0,CDLSHOOTINGSTAR,936,0.0,0.0,Broker,936,112461.4388098049,112461.4388098049,BuySell,936,,,Trades - Net Profit/Loss,936,,
937,NZD_USD,937,2017-08-08 17:00:00,0.7329,0.73342,0.7321,0.73278,5369.0,,MyStrategy,937,736549.7083333334,CDLENGULFING,937,0.0,0.0,CDLEVENINGSTAR,937,0.0,0.0,CDLHAMMER,937,0.0,0.0,CDLMORNINGSTAR,937,0.0,0.0,CDLSHOOTINGSTAR,937,0.0,0.0,Broker,937,112461.4388098049,112461.4388098049,BuySell,937,,,Trades - Net Profit/Loss,937,,
938,NZD_USD,938,2017-08-08 21:00:00,0.73345,0.7336199999999999,0.7310399999999999,0.73142,6559.0,,MyStrategy,938,736549.875,CDLENGULFING,938,0.0,0.0,CDLEVENINGSTAR,938,0.0,0.0,CDLHAMMER,938,0.0,0.0,CDLMORNINGSTAR,938,0.0,0.0,CDLSHOOTINGSTAR,938,0.0,0.0,Broker,938,112461.4388098049,112461.4388098049,BuySell,938,,,Trades - Net Profit/Loss,938,,
939,NZD_USD,939,2017-08-09 01:00:00,0.73144,0.7321300000000001,0.73083,0.73154,6122.0,,MyStrategy,939,736550.0416666666,CDLENGULFING,939,0.0,0.0,CDLEVENINGSTAR,939,0.0,0.0,CDLHAMMER,939,0.0,0.0,CDLMORNINGSTAR,939,0.0,0.0,CDLSHOOTINGSTAR,939,0.0,0.0,Broker,939,112461.4388098049,112461.4388098049,BuySell,939,,,Trades - Net Profit/Loss,939,,
940,NZD_USD,940,2017-08-09 05:00:00,0.73154,0.73277,0.7310399999999999,0.73258,7528.0,,MyStrategy,940,736550.2083333334,CDLENGULFING,940,0.0,0.0,CDLEVENINGSTAR,940,0.0,0.0,CDLHAMMER,940,0.0,0.0,CDLMORNINGSTAR,940,0.0,0.0,CDLSHOOTINGSTAR,940,0.0,0.0,Broker,940,112461.4388098049,112461.4388098049,BuySell,940,,,Trades - Net Profit/Loss,940,,
941,NZD_USD,941,2017-08-09 09:00:00,0.7326,0.7338399999999999,0.7318,0.73302,8322.0,,MyStrategy,941,736550.375,CDLENGULFING,941,0.0,0.0,CDLEVENINGSTAR,941,0.0,0.0,CDLHAMMER,941,0.0,0.0,CDLMORNINGSTAR,941,0.0,0.0,CDLSHOOTINGSTAR,941,0.0,0.0,Broker,941,112461.4388098049,112461.4388098049,BuySell,941,,,Trades - Net Profit/Loss,941,,
942,NZD_USD,942,2017-08-09 13:00:00,0.73302,0.7330399999999999,0.73124,0.73228,11493.0,,MyStrategy,942,736550.5416666666,CDLENGULFING,942,0.0,0.0,CDLEVENINGSTAR,942,0.0,0.0,CDLHAMMER,942,0.0,0.0,CDLMORNINGSTAR,942,0.0,0.0,CDLSHOOTINGSTAR,942,0.0,0.0,Broker,942,112461.4388098049,112461.4388098049,BuySell,942,,,Trades - Net Profit/Loss,942,,
943,NZD_USD,943,2017-08-09 17:00:00,0.73226,0.73457,0.7316199999999999,0.7341300000000001,5049.0,,MyStrategy,943,736550.7083333334,CDLENGULFING,943,100.0,0.7492614,CDLEVENINGSTAR,943,0.0,0.0,CDLHAMMER,943,0.0,0.0,CDLMORNINGSTAR,943,0.0,0.0,CDLSHOOTINGSTAR,943,0.0,0.0,Broker,943,112461.4388098049,112461.4388098049,BuySell,943,,,Trades - Net Profit/Loss,943,,
944,NZD_USD,944,2017-08-09 21:00:00,0.73414,0.7374,0.73322,0.7348600000000001,9333.0,,MyStrategy,944,736550.875,CDLENGULFING,944,0.0,0.0,CDLEVENINGSTAR,944,0.0,0.0,CDLHAMMER,944,0.0,0.0,CDLMORNINGSTAR,944,0.0,0.0,CDLSHOOTINGSTAR,944,0.0,0.0,Broker,944,112461.4388098049,112461.4388098049,BuySell,944,,,Trades - Net Profit/Loss,944,,
945,NZD_USD,945,2017-08-10 01:00:00,0.73488,0.73536,0.72996,0.7309100000000001,9221.0,,MyStrategy,945,736551.0416666666,CDLENGULFING,945,-100.0,-0.7500672,CDLEVENINGSTAR,945,-100.0,-0.7500672,CDLHAMMER,945,0.0,0.0,CDLMORNINGSTAR,945,0.0,0.0,CDLSHOOTINGSTAR,945,0.0,0.0,Broker,945,112461.4388098049,112461.4388098049,BuySell,945,,,Trades - Net Profit/Loss,945,,
946,NZD_USD,946,2017-08-10 05:00:00,0.7309,0.73156,0.7252,0.72696,11603.0,,MyStrategy,946,736551.2083333334,CDLENGULFING,946,0.0,0.0,CDLEVENINGSTAR,946,0.0,0.0,CDLHAMMER,946,0.0,0.0,CDLMORNINGSTAR,946,0.0,0.0,CDLSHOOTINGSTAR,946,0.0,0.0,Broker,946,112460.5217443394,112955.7934320514,BuySell,946,,0.7425333999999999,Trades - Net Profit/Loss,946,,
947,NZD_USD,947,2017-08-10 09:00:00,0.72695,0.7281,0.72595,0.7280300000000001,6899.0,,MyStrategy,947,736551.375,CDLENGULFING,947,0.0,0.0,CDLEVENINGSTAR,947,0.0,0.0,CDLHAMMER,947,0.0,0.0,CDLMORNINGSTAR,947,0.0,0.0,CDLSHOOTINGSTAR,947,0.0,0.0,Broker,947,112460.5217443394,112821.53976560374,BuySell,947,,,Trades - Net Profit/Loss,947,,
948,NZD_USD,948,2017-08-10 13:00:00,0.72802,0.72936,0.7269399999999999,0.72827,12537.0,,MyStrategy,948,736551.5416666666,CDLENGULFING,948,0.0,0.0,CDLEVENINGSTAR,948,0.0,0.0,CDLHAMMER,948,0.0,0.0,CDLMORNINGSTAR,948,0.0,0.0,CDLSHOOTINGSTAR,948,0.0,0.0,Broker,948,112460.5217443394,112791.42679369026,BuySell,948,,,Trades - Net Profit/Loss,948,,
949,NZD_USD,949,2017-08-10 17:00:00,0.72826,0.7291,0.72722,0.7277,5125.0,,MyStrategy,949,736551.7083333334,CDLENGULFING,949,0.0,0.0,CDLEVENINGSTAR,949,0.0,0.0,CDLHAMMER,949,0.0,0.0,CDLMORNINGSTAR,949,0.0,0.0,CDLSHOOTINGSTAR,949,0.0,0.0,Broker,949,112460.5217443394,112862.94510198479,BuySell,949,,,Trades - Net Profit/Loss,949,,
950,NZD_USD,950,2017-08-10 21:00:00,0.72782,0.72828,0.72626,0.72746,5569.0,,MyStrategy,950,736551.875,CDLENGULFING,950,0.0,0.0,CDLEVENINGSTAR,950,0.0,0.0,CDLHAMMER,950,0.0,0.0,CDLMORNINGSTAR,950,0.0,0.0,CDLSHOOTINGSTAR,950,0.0,0.0,Broker,950,112460.5217443394,112893.0580738983,BuySell,950,,,Trades - Net Profit/Loss,950,,
951,NZD_USD,951,2017-08-11 01:00:00,0.72751,0.72758,0.72524,0.72742,6787.0,,MyStrategy,951,736552.0416666666,CDLENGULFING,951,0.0,0.0,CDLEVENINGSTAR,951,0.0,0.0,CDLHAMMER,951,0.0,0.0,CDLMORNINGSTAR,951,0.0,0.0,CDLSHOOTINGSTAR,951,0.0,0.0,Broker,951,112460.5217443394,112898.07690255054,BuySell,951,,,Trades - Net Profit/Loss,951,,
952,NZD_USD,952,2017-08-11 05:00:00,0.72741,0.7292,0.72728,0.72847,6317.0,,MyStrategy,952,736552.2083333334,CDLENGULFING,952,100.0,0.743784,CDLEVENINGSTAR,952,0.0,0.0,CDLHAMMER,952,0.0,0.0,CDLMORNINGSTAR,952,0.0,0.0,CDLSHOOTINGSTAR,952,0.0,0.0,Broker,952,112460.5217443394,112766.33265042902,BuySell,952,,,Trades - Net Profit/Loss,952,,
953,NZD_USD,953,2017-08-11 09:00:00,0.72842,0.73178,0.72758,0.7301,10521.0,,MyStrategy,953,736552.375,CDLENGULFING,953,0.0,0.0,CDLEVENINGSTAR,953,0.0,0.0,CDLHAMMER,953,0.0,0.0,CDLMORNINGSTAR,953,0.0,0.0,CDLSHOOTINGSTAR,953,0.0,0.0,Broker,953,112460.5217443394,112561.81538284988,BuySell,953,,,Trades - Net Profit/Loss,953,,
954,NZD_USD,954,2017-08-11 13:00:00,0.7300800000000001,0.73161,0.72833,0.73144,13227.0,,MyStrategy,954,736552.5416666666,CDLENGULFING,954,0.0,0.0,CDLEVENINGSTAR,954,0.0,0.0,CDLHAMMER,954,0.0,0.0,CDLMORNINGSTAR,954,0.0,0.0,CDLSHOOTINGSTAR,954,0.0,0.0,Broker,954,112460.5217443394,112393.68462299953,BuySell,954,,,Trades - Net Profit/Loss,954,,
955,NZD_USD,955,2017-08-11 17:00:00,0.73149,0.7328600000000001,0.73142,0.73233,5765.0,,MyStrategy,955,736552.7083333334,CDLENGULFING,955,0.0,0.0,CDLEVENINGSTAR,955,0.0,0.0,CDLHAMMER,955,0.0,0.0,CDLMORNINGSTAR,955,0.0,0.0,CDLSHOOTINGSTAR,955,0.0,0.0,Broker,955,112460.5217443394,112282.01568548699,BuySell,955,,,Trades - Net Profit/Loss,955,,
956,NZD_USD,956,2017-08-13 21:00:00,0.73068,0.73329,0.7306199999999999,0.73196,7421.0,,MyStrategy,956,736554.875,CDLENGULFING,956,0.0,0.0,CDLEVENINGSTAR,956,0.0,0.0,CDLHAMMER,956,0.0,0.0,CDLMORNINGSTAR,956,0.0,0.0,CDLSHOOTINGSTAR,956,0.0,0.0,Broker,956,112460.5217443394,112328.43985052028,BuySell,956,,,Trades - Net Profit/Loss,956,,
957,NZD_USD,957,2017-08-14 01:00:00,0.73196,0.7320300000000001,0.73073,0.7307600000000001,4511.0,,MyStrategy,957,736555.0416666666,CDLENGULFING,957,0.0,0.0,CDLEVENINGSTAR,957,0.0,0.0,CDLHAMMER,957,0.0,0.0,CDLMORNINGSTAR,957,0.0,0.0,CDLSHOOTINGSTAR,957,0.0,0.0,Broker,957,112460.5217443394,112479.00471008776,BuySell,957,,,Trades - Net Profit/Loss,957,,
958,NZD_USD,958,2017-08-14 05:00:00,0.73082,0.73198,0.7290800000000001,0.72952,6137.0,,MyStrategy,958,736555.2083333334,CDLENGULFING,958,0.0,0.0,CDLEVENINGSTAR,958,0.0,0.0,CDLHAMMER,958,0.0,0.0,CDLMORNINGSTAR,958,0.0,0.0,CDLSHOOTINGSTAR,958,0.0,0.0,Broker,958,112460.5217443394,112634.58839830747,BuySell,958,,,Trades - Net Profit/Loss,958,,
959,NZD_USD,959,2017-08-14 09:00:00,0.72952,0.7297899999999999,0.7287,0.7287600000000001,4688.0,,MyStrategy,959,736555.375,CDLENGULFING,959,0.0,0.0,CDLEVENINGSTAR,959,0.0,0.0,CDLHAMMER,959,0.0,0.0,CDLMORNINGSTAR,959,0.0,0.0,CDLSHOOTINGSTAR,959,0.0,0.0,Broker,959,112460.5217443394,112729.9461427002,BuySell,959,,,Trades - Net Profit/Loss,959,,
960,NZD_USD,960,2017-08-14 13:00:00,0.7287,0.73015,0.72824,0.72936,6398.0,,MyStrategy,960,736555.5416666666,CDLENGULFING,960,0.0,0.0,CDLEVENINGSTAR,960,0.0,0.0,CDLHAMMER,960,0.0,0.0,CDLMORNINGSTAR,960,0.0,0.0,CDLSHOOTINGSTAR,960,0.0,0.0,Broker,960,112460.5217443394,112654.66371291647,BuySell,960,,,Trades - Net Profit/Loss,960,,
961,NZD_USD,961,2017-08-14 17:00:00,0.72934,0.7298600000000001,0.72817,0.7286,4354.0,,MyStrategy,961,736555.7083333334,CDLENGULFING,961,0.0,0.0,CDLEVENINGSTAR,961,0.0,0.0,CDLHAMMER,961,0.0,0.0,CDLMORNINGSTAR,961,0.0,0.0,CDLSHOOTINGSTAR,961,0.0,0.0,Broker,961,112460.5217443394,112750.0214573092,BuySell,961,,,Trades - Net Profit/Loss,961,,
962,NZD_USD,962,2017-08-14 21:00:00,0.72842,0.73058,0.72833,0.73012,4346.0,,MyStrategy,962,736555.875,CDLENGULFING,962,100.0,0.7451916000000001,CDLEVENINGSTAR,962,0.0,0.0,CDLHAMMER,962,0.0,0.0,CDLMORNINGSTAR,962,0.0,0.0,CDLSHOOTINGSTAR,962,0.0,0.0,Broker,962,112460.5217443394,112559.30596852374,BuySell,962,,,Trades - Net Profit/Loss,962,,
963,NZD_USD,963,2017-08-15 01:00:00,0.7301,0.73118,0.7297,0.73016,5088.0,,MyStrategy,963,736556.0416666666,CDLENGULFING,963,0.0,0.0,CDLEVENINGSTAR,963,0.0,0.0,CDLHAMMER,963,0.0,0.0,CDLMORNINGSTAR,963,0.0,0.0,CDLSHOOTINGSTAR,963,0.0,0.0,Broker,963,112460.5217443394,112554.28713987149,BuySell,963,,,Trades - Net Profit/Loss,963,,
964,NZD_USD,964,2017-08-15 05:00:00,0.73016,0.73028,0.72782,0.7289100000000001,6786.0,,MyStrategy,964,736556.2083333334,CDLENGULFING,964,0.0,0.0,CDLEVENINGSTAR,964,0.0,0.0,CDLHAMMER,964,0.0,0.0,CDLMORNINGSTAR,964,0.0,0.0,CDLSHOOTINGSTAR,964,0.0,0.0,Broker,964,112460.5217443394,112711.12553525426,BuySell,964,,,Trades - Net Profit/Loss,964,,
965,NZD_USD,965,2017-08-15 09:00:00,0.7289,0.7289399999999999,0.72439,0.72469,7333.0,,MyStrategy,965,736556.375,CDLENGULFING,965,0.0,0.0,CDLEVENINGSTAR,965,0.0,0.0,CDLHAMMER,965,0.0,0.0,CDLMORNINGSTAR,965,0.0,0.0,CDLSHOOTINGSTAR,965,0.0,0.0,Broker,965,112460.5217443394,113240.61195806654,BuySell,965,,,Trades - Net Profit/Loss,965,,
966,NZD_USD,966,2017-08-15 13:00:00,0.72467,0.72578,0.72336,0.7237,8209.0,,MyStrategy,966,736556.5416666666,CDLENGULFING,966,0.0,0.0,CDLEVENINGSTAR,966,0.0,0.0,CDLHAMMER,966,0.0,0.0,CDLMORNINGSTAR,966,0.0,0.0,CDLSHOOTINGSTAR,966,0.0,0.0,Broker,966,112460.5217443394,113364.82796720968,BuySell,966,,,Trades - Net Profit/Loss,966,,
967,NZD_USD,967,2017-08-15 17:00:00,0.72372,0.72406,0.7229800000000001,0.7236199999999999,3437.0,,MyStrategy,967,736556.7083333334,CDLENGULFING,967,0.0,0.0,CDLEVENINGSTAR,967,0.0,0.0,CDLHAMMER,967,0.0,0.0,CDLMORNINGSTAR,967,0.0,0.0,CDLSHOOTINGSTAR,967,0.0,0.0,Broker,967,112460.5217443394,113374.86562451419,BuySell,967,,,Trades - Net Profit/Loss,967,,
968,NZD_USD,968,2017-08-15 21:00:00,0.72368,0.72426,0.7228600000000001,0.72291,4071.0,,MyStrategy,968,736556.875,CDLENGULFING,968,0.0,0.0,CDLEVENINGSTAR,968,0.0,0.0,CDLHAMMER,968,0.0,0.0,CDLMORNINGSTAR,968,0.0,0.0,CDLSHOOTINGSTAR,968,0.0,0.0,Broker,968,112460.5217443394,113463.9498330916,BuySell,968,,,Trades - Net Profit/Loss,968,,
969,NZD_USD,969,2017-08-16 01:00:00,0.72292,0.72364,0.72232,0.72354,5730.0,,MyStrategy,969,736557.0416666666,CDLENGULFING,969,0.0,0.0,CDLEVENINGSTAR,969,0.0,0.0,CDLHAMMER,969,0.0,0.0,CDLMORNINGSTAR,969,0.0,0.0,CDLSHOOTINGSTAR,969,0.0,0.0,Broker,969,112460.5217443394,113384.90328181868,BuySell,969,,,Trades - Net Profit/Loss,969,,
970,NZD_USD,970,2017-08-16 05:00:00,0.72349,0.72532,0.72319,0.72496,7566.0,,MyStrategy,970,736557.2083333334,CDLENGULFING,970,0.0,0.0,CDLEVENINGSTAR,970,0.0,0.0,CDLHAMMER,970,0.0,0.0,CDLMORNINGSTAR,970,0.0,0.0,CDLSHOOTINGSTAR,970,0.0,0.0,Broker,970,112460.5217443394,113206.73486466384,BuySell,970,,,Trades - Net Profit/Loss,970,,
971,NZD_USD,971,2017-08-16 09:00:00,0.72496,0.72654,0.7238600000000001,0.72583,6739.0,,MyStrategy,971,736557.375,CDLENGULFING,971,0.0,0.0,CDLEVENINGSTAR,971,0.0,0.0,CDLHAMMER,971,0.0,0.0,CDLMORNINGSTAR,971,0.0,0.0,CDLSHOOTINGSTAR,971,0.0,0.0,Broker,971,112460.5217443394,113097.57534147744,BuySell,971,,,Trades - Net Profit/Loss,971,,
972,NZD_USD,972,2017-08-16 13:00:00,0.72577,0.72742,0.72544,0.72697,8726.0,,MyStrategy,972,736557.5416666666,CDLENGULFING,972,0.0,0.0,CDLEVENINGSTAR,972,0.0,0.0,CDLHAMMER,972,0.0,0.0,CDLMORNINGSTAR,972,0.0,0.0,CDLSHOOTINGSTAR,972,0.0,0.0,Broker,972,112460.5217443394,112954.53872488833,BuySell,972,,,Trades - Net Profit/Loss,972,,
973,NZD_USD,973,2017-08-16 17:00:00,0.72696,0.73187,0.72688,0.7310399999999999,13257.0,,MyStrategy,973,736557.7083333334,CDLENGULFING,973,0.0,0.0,CDLEVENINGSTAR,973,0.0,0.0,CDLHAMMER,973,0.0,0.0,CDLMORNINGSTAR,973,0.0,0.0,CDLSHOOTINGSTAR,973,0.0,0.0,Broker,973,112460.5217443394,112443.87290952203,BuySell,973,,,Trades - Net Profit/Loss,973,,
974,NZD_USD,974,2017-08-16 21:00:00,0.73158,0.7317600000000001,0.73045,0.7306,4302.0,,MyStrategy,974,736557.875,CDLENGULFING,974,0.0,0.0,CDLEVENINGSTAR,974,0.0,0.0,CDLHAMMER,974,0.0,0.0,CDLMORNINGSTAR,974,0.0,0.0,CDLSHOOTINGSTAR,974,0.0,0.0,Broker,974,112460.5217443394,112499.08002469676,BuySell,974,,,Trades - Net Profit/Loss,974,,
975,NZD_USD,975,2017-08-17 01:00:00,0.73058,0.7330300000000001,0.7303,0.73282,6678.0,,MyStrategy,975,736558.0416666666,CDLENGULFING,975,100.0,0.7476906000000001,CDLEVENINGSTAR,975,0.0,0.0,CDLHAMMER,975,0.0,0.0,CDLMORNINGSTAR,975,0.0,0.0,CDLSHOOTINGSTAR,975,0.0,0.0,Broker,975,112460.5217443394,112220.53503449693,BuySell,975,,,Trades - Net Profit/Loss,975,,
976,NZD_USD,976,2017-08-17 05:00:00,0.7328399999999999,0.7335,0.7308600000000001,0.73096,7432.0,,MyStrategy,976,736558.2083333334,CDLENGULFING,976,0.0,0.0,CDLEVENINGSTAR,976,0.0,0.0,CDLHAMMER,976,0.0,0.0,CDLMORNINGSTAR,976,0.0,0.0,CDLSHOOTINGSTAR,976,0.0,0.0,Broker,976,112460.5217443394,112453.91056682651,BuySell,976,,,Trades - Net Profit/Loss,976,,
977,NZD_USD,977,2017-08-17 09:00:00,0.73097,0.73122,0.72892,0.72953,9353.0,,MyStrategy,977,736558.375,CDLENGULFING,977,0.0,0.0,CDLEVENINGSTAR,977,0.0,0.0,CDLHAMMER,977,0.0,0.0,CDLMORNINGSTAR,977,0.0,0.0,CDLSHOOTINGSTAR,977,0.0,0.0,Broker,977,112460.5217443394,112633.3336911444,BuySell,977,,,Trades - Net Profit/Loss,977,,
978,NZD_USD,978,2017-08-17 13:00:00,0.72954,0.73137,0.72942,0.73021,11092.0,,MyStrategy,978,736558.5416666666,CDLENGULFING,978,0.0,0.0,CDLEVENINGSTAR,978,0.0,0.0,CDLHAMMER,978,0.0,0.0,CDLMORNINGSTAR,978,0.0,0.0,CDLSHOOTINGSTAR,978,0.0,0.0,Broker,978,112460.5217443394,112548.01360405618,BuySell,978,,,Trades - Net Profit/Loss,978,,
979,NZD_USD,979,2017-08-17 17:00:00,0.73016,0.73046,0.72806,0.72816,6468.0,,MyStrategy,979,736558.7083333334,CDLENGULFING,979,0.0,0.0,CDLEVENINGSTAR,979,0.0,0.0,CDLHAMMER,979,0.0,0.0,CDLMORNINGSTAR,979,0.0,0.0,CDLSHOOTINGSTAR,979,0.0,0.0,Broker,979,112460.5217443394,112805.22857248393,BuySell,979,,,Trades - Net Profit/Loss,979,,
980,NZD_USD,980,2017-08-17 21:00:00,0.72834,0.72928,0.72756,0.72878,4875.0,,MyStrategy,980,736558.875,CDLENGULFING,980,0.0,0.0,CDLEVENINGSTAR,980,0.0,0.0,CDLHAMMER,980,0.0,0.0,CDLMORNINGSTAR,980,0.0,0.0,CDLSHOOTINGSTAR,980,0.0,0.0,Broker,980,112460.5217443394,112727.43672837409,BuySell,980,,,Trades - Net Profit/Loss,980,,
981,NZD_USD,981,2017-08-18 01:00:00,0.72878,0.7298399999999999,0.72834,0.7298100000000001,3508.0,,MyStrategy,981,736559.0416666666,CDLENGULFING,981,0.0,0.0,CDLEVENINGSTAR,981,0.0,0.0,CDLHAMMER,981,0.0,0.0,CDLMORNINGSTAR,981,0.0,0.0,CDLSHOOTINGSTAR,981,0.0,0.0,Broker,981,112460.5217443394,112598.20189057867,BuySell,981,,,Trades - Net Profit/Loss,981,,
982,NZD_USD,982,2017-08-18 05:00:00,0.7297600000000001,0.7329399999999999,0.72872,0.73248,8121.0,,MyStrategy,982,736559.2083333334,CDLENGULFING,982,0.0,0.0,CDLEVENINGSTAR,982,0.0,0.0,CDLHAMMER,982,0.0,0.0,CDLMORNINGSTAR,982,0.0,0.0,CDLSHOOTINGSTAR,982,0.0,0.0,Broker,982,112460.5217443394,112263.19507804106,BuySell,982,,,Trades - Net Profit/Loss,982,,
983,NZD_USD,983,2017-08-18 09:00:00,0.73248,0.73305,0.7316199999999999,0.73242,6545.0,,MyStrategy,983,736559.375,CDLENGULFING,983,0.0,0.0,CDLEVENINGSTAR,983,0.0,0.0,CDLHAMMER,983,0.0,0.0,CDLMORNINGSTAR,983,0.0,0.0,CDLSHOOTINGSTAR,983,0.0,0.0,Broker,983,112460.5217443394,112270.72332101944,BuySell,983,,,Trades - Net Profit/Loss,983,,
984,NZD_USD,984,2017-08-18 13:00:00,0.73242,0.73354,0.73151,0.73282,16153.0,,MyStrategy,984,736559.5416666666,CDLENGULFING,984,0.0,0.0,CDLEVENINGSTAR,984,0.0,0.0,CDLHAMMER,984,0.0,0.0,CDLMORNINGSTAR,984,0.0,0.0,CDLSHOOTINGSTAR,984,0.0,0.0,Broker,984,112460.5217443394,112220.53503449693,BuySell,984,,,Trades - Net Profit/Loss,984,,
985,NZD_USD,985,2017-08-18 17:00:00,0.7328,0.7328600000000001,0.73105,0.73142,5209.0,,MyStrategy,985,736559.7083333334,CDLENGULFING,985,0.0,0.0,CDLEVENINGSTAR,985,0.0,0.0,CDLHAMMER,985,0.0,0.0,CDLMORNINGSTAR,985,0.0,0.0,CDLSHOOTINGSTAR,985,0.0,0.0,Broker,985,112460.5217443394,112396.19403732565,BuySell,985,,,Trades - Net Profit/Loss,985,,
986,NZD_USD,986,2017-08-20 21:00:00,0.73152,0.73173,0.73046,0.73154,3344.0,,MyStrategy,986,736561.875,CDLENGULFING,986,0.0,0.0,CDLEVENINGSTAR,986,0.0,0.0,CDLHAMMER,986,0.0,0.0,CDLMORNINGSTAR,986,0.0,0.0,CDLSHOOTINGSTAR,986,0.0,0.0,Broker,986,112460.5217443394,112381.13755136891,BuySell,986,,,Trades - Net Profit/Loss,986,,
987,NZD_USD,987,2017-08-21 01:00:00,0.73154,0.73233,0.7310800000000001,0.7318,3689.0,,MyStrategy,987,736562.0416666666,CDLENGULFING,987,0.0,0.0,CDLEVENINGSTAR,987,0.0,0.0,CDLHAMMER,987,0.0,0.0,CDLMORNINGSTAR,987,0.0,0.0,CDLSHOOTINGSTAR,987,0.0,0.0,Broker,987,112460.5217443394,112348.51516512928,BuySell,987,,,Trades - Net Profit/Loss,987,,
988,NZD_USD,988,2017-08-21 05:00:00,0.7317899999999999,0.7318,0.73075,0.7309100000000001,4825.0,,MyStrategy,988,736562.2083333334,CDLENGULFING,988,0.0,0.0,CDLEVENINGSTAR,988,0.0,0.0,CDLHAMMER,988,0.0,0.0,CDLMORNINGSTAR,988,0.0,0.0,CDLSHOOTINGSTAR,988,0.0,0.0,Broker,988,112460.5217443394,112460.18410264181,BuySell,988,,,Trades - Net Profit/Loss,988,,
989,NZD_USD,989,2017-08-21 09:00:00,0.73085,0.73293,0.73068,0.7327199999999999,4318.0,,MyStrategy,989,736562.375,CDLENGULFING,989,100.0,0.7475885999999999,CDLEVENINGSTAR,989,0.0,0.0,CDLHAMMER,989,0.0,0.0,CDLMORNINGSTAR,989,0.0,0.0,CDLSHOOTINGSTAR,989,0.0,0.0,Broker,989,112460.5217443394,112233.08210612758,BuySell,989,,,Trades - Net Profit/Loss,989,,
990,NZD_USD,990,2017-08-21 13:00:00,0.73274,0.7337100000000001,0.7317,0.73237,7007.0,,MyStrategy,990,736562.5416666666,CDLENGULFING,990,0.0,0.0,CDLEVENINGSTAR,990,0.0,0.0,CDLHAMMER,990,0.0,0.0,CDLMORNINGSTAR,990,0.0,0.0,CDLSHOOTINGSTAR,990,0.0,0.0,Broker,990,112460.5217443394,112276.99685683474,BuySell,990,,,Trades - Net Profit/Loss,990,,
